NAME,SERIAL,MANUFACTURER,MODEL,TYPE,CPU,RAM_MB,DISK_GB,OS,DOMAIN,LOCATION,BUILDING,ROOM,MACADDR,PURCHASE_DATE,WARRANTY_END
PRODESK-RB-0437,HP6HZFHYS6,HP,ProDesk 400 G4,Desktop,Intel Core i7-8700,16384,1024,Windows 10 Edu,WORKGROUP,Rambouillet,Bâtiment B,Salle 159,02:00:00:1E:A1:D5,2021-03-04,2026-03-03
THINKCENTRE-RB-0438,LNU3VMSVFX,Lenovo,ThinkCentre M910,Desktop,Intel Core i5-7500,32768,1024,Windows 10 Pro,PEDA.UVSQ,Rambouillet,INFO,Salle 128,02:00:00:3D:8D:F2,2020-07-31,2024-07-30
OPTIPLEX-VZ-0439,DLNWS7ASYN,Dell,OptiPlex 7050,Desktop,Intel Core i5-7500,16384,512,Windows 11 Edu,ADM.UVSQ,Vélizy,MMI,Salle 105,02:00:00:72:39:FE,2019-07-04,2022-07-03
OPTIPLEX-RB-0440,DL9BNP436N,Dell,OptiPlex 7050,Desktop,Intel Core i5-8250U,4096,512,Windows 10 Edu,WORKGROUP,Rambouillet,Bâtiment B,Salle 154,02:00:00:3A:42:A6,2018-09-24,2023-09-23
PRODESK-RB-0441,HPQX49JX3Z,HP,ProDesk 400 G4,Desktop,Intel Core i5-10400,16384,256,Windows 11 Edu,ADM.UVSQ,Rambouillet,INFO,Bureau 219,02:00:00:6F:09:C4,2020-12-26,2023-12-26
PRODESK-RB-0442,HPRYXDRWK6,HP,ProDesk 400 G4,Desktop,Intel Core i7-8650U,32768,1024,Windows 11 Edu,PEDA.UVSQ,Rambouillet,INFO,Salle 138,02:00:00:31:95:9C,2019-11-10,2024-11-08
OPTIPLEX-VZ-0443,DL9MA4W3Z6,Dell,OptiPlex 7060,Desktop,Intel Core i5-10400,8192,1024,Windows 11 Pro,PEDA.UVSQ,Vélizy,Bâtiment A,Salle 114,02:00:00:6E:12:65,2020-04-05,2025-04-04
PRODESK-RB-0444,HPKDAV6FQE,HP,ProDesk 400 G4,Desktop,Intel Core i7-8650U,8192,1024,Windows 11 Pro,WORKGROUP,Rambouillet,Bâtiment A,Salle 110,02:00:00:4C:08:50,2021-11-29,2025-11-28
THINKPAD-RB-0445,LNLDRQTVM5,Lenovo,ThinkPad T480,Laptop,Intel Core i7-8700,8192,512,Windows 11 Pro,PEDA.UVSQ,Rambouillet,GEII,Salle 155,02:00:00:05:C2:9D,2024-05-10,2027-05-10
PRODESK-RB-0446,HP2YDW8K5T,HP,ProDesk 600 G3,Desktop,Intel Core i5-10400,32768,512,Windows 11 Edu,PEDA.UVSQ,Rambouillet,GEII,Bureau 204,02:00:00:66:F0:22,2022-12-03,2026-12-02
OPTIPLEX-RB-0447,DLBC2FEDN8,Dell,OptiPlex 7070,Desktop,Intel Core i5-8250U,8192,256,Windows 10 Pro,ADM.UVSQ,Rambouillet,MMI,Bureau 226,02:00:00:15:61:E4,2018-05-12,2023-05-11
OPTIPLEX-VZ-0448,DLF3LNABCS,Dell,OptiPlex 7060,Desktop,Intel Core i5-10400,4096,256,Windows 11 Edu,WORKGROUP,Vélizy,MMI,Bureau 205,02:00:00:35:E9:2A,2022-11-30,2025-11-29
ALLINONE-VZ-0449,HPDCQKCK5H,HP,All-in-One 24-df,AiO,Intel Core i5-10400,4096,512,Windows 11 Pro,PEDA.UVSQ,Vélizy,Bâtiment B,Bureau 204,02:00:00:58:CB:A1,2021-04-26,2026-04-25
ALLINONE-VZ-0450,HPGG6M5G2K,HP,All-in-One 24-df,AiO,Intel Core i7-8700,16384,256,Windows 10 Edu,PEDA.UVSQ,Vélizy,Bâtiment A,Salle 144,02:00:00:12:EF:1E,2021-02-18,2026-02-17
OPTIPLEX-RB-0451,DLHPEPYWBR,Dell,OptiPlex 7070,Desktop,Intel Core i5-7500,8192,512,Windows 10 Pro,WORKGROUP,Rambouillet,INFO,Bureau 212,02:00:00:06:8E:ED,2017-03-16,2021-03-15
OPTIPLEX-RB-0452,DLD96N9F2R,Dell,OptiPlex 7070,Desktop,Intel Core i5-6500,16384,256,Windows 10 Pro,PEDA.UVSQ,Rambouillet,Bâtiment B,Bureau 202,02:00:00:26:E4:F2,2022-09-20,2025-09-19
LATITUDE-RB-0453,DL4YXG6X9H,Dell,Latitude 5490,Laptop,Intel Core i5-7500,32768,1024,Windows 11 Edu,ADM.UVSQ,Rambouillet,MMI,Bureau 220,02:00:00:5A:F4:63,2021-08-10,2026-08-09
PRODESK-RB-0454,HPGNCL8DMX,HP,ProDesk 600 G3,Desktop,Intel Core i7-8700,32768,512,Windows 11 Edu,ADM.UVSQ,Rambouillet,R&T,Salle 123,02:00:00:42:7C:E0,2017-02-09,2020-02-09
OPTIPLEX-VZ-0455,DL75A6QHNW,Dell,OptiPlex 9020,Desktop,Intel Core i5-10400,32768,1024,Windows 11 Edu,PEDA.UVSQ,Vélizy,GEII,Salle 115,02:00:00:59:44:BC,2017-01-03,2021-01-02
THINKPAD-VZ-0456,LN8334ZXXB,Lenovo,ThinkPad T480,Laptop,Intel Core i5-7500,32768,256,Windows 10 Edu,ADM.UVSQ,Vélizy,MMI,Bureau 204,02:00:00:4E:52:A8,2019-09-09,2024-09-07
ALLINONE-RB-0457,HPN3JF8X92,HP,All-in-One 24-df,AiO,Intel Core i5-10400,4096,512,Windows 11 Pro,ADM.UVSQ,Rambouillet,Bâtiment B,Salle 104,02:00:00:23:52:35,2017-11-20,2021-11-19
OPTIPLEX-VZ-0458,DLK6HGDXSG,Dell,OptiPlex 7060,Desktop,Intel Core i5-7500,16384,256,Windows 11 Pro,ADM.UVSQ,Vélizy,MMI,Salle 129,02:00:00:4C:E9:57,2017-05-13,2020-05-12
OPTIPLEX-VZ-0459,DL4VXZ7G3S,Dell,OptiPlex 7060,Desktop,Intel Core i5-10400,4096,1024,Windows 10 Pro,PEDA.UVSQ,Vélizy,Bâtiment B,Salle 117,02:00:00:11:3A:07,2019-03-12,2023-03-11
THINKCENTRE-VZ-0460,LNCJNEQWEA,Lenovo,ThinkCentre M720,Desktop,Intel Core i5-8250U,8192,256,Windows 11 Edu,WORKGROUP,Vélizy,R&T,Salle 137,02:00:00:5D:C1:02,2018-12-13,2022-12-12
OPTIPLEX-RB-0461,DL3JCMGB3V,Dell,OptiPlex 7050,Desktop,Intel Core i5-7500,4096,256,Windows 10 Pro,ADM.UVSQ,Rambouillet,Bâtiment A,Salle 131,02:00:00:3A:7C:D0,2023-05-19,2027-05-18
ALLINONE-VZ-0462,HP5LM397KU,HP,All-in-One 24-df,AiO,Intel Core i5-7500,8192,256,Windows 11 Edu,PEDA.UVSQ,Vélizy,Bâtiment A,Salle 101,02:00:00:2C:59:74,2021-09-09,2026-09-08
LATITUDE-RB-0463,DL6Y73N3VJ,Dell,Latitude 5490,Laptop,Intel Core i7-8700,8192,1024,Windows 10 Edu,ADM.UVSQ,Rambouillet,MMI,Salle 117,02:00:00:2F:17:5F,2018-04-14,2023-04-13
OPTIPLEX-RB-0464,DLN9WKRU72,Dell,OptiPlex 9020,Desktop,Intel Core i5-6500,4096,256,Windows 11 Pro,WORKGROUP,Rambouillet,R&T,Salle 149,02:00:00:1C:6D:05,2018-03-24,2022-03-23
ALLINONE-VZ-0465,HPDQRZBBNT,HP,All-in-One 24-df,AiO,Intel Core i5-7500,16384,1024,Windows 11 Edu,WORKGROUP,Vélizy,R&T,Salle 122,02:00:00:65:81:99,2020-06-04,2025-06-03
OPTIPLEX-RB-0466,DL2R28F3GA,Dell,OptiPlex 7060,Desktop,Intel Core i7-8700,4096,256,Windows 10 Edu,WORKGROUP,Rambouillet,Bâtiment A,Salle 153,02:00:00:46:72:2F,2024-02-16,2028-02-15
OPTIPLEX-RB-0467,DLHQPFDPPM,Dell,OptiPlex 9020,Desktop,Intel Core i5-8250U,32768,1024,Windows 10 Pro,ADM.UVSQ,Rambouillet,GEII,Salle 135,02:00:00:00:91:8D,2020-02-25,2025-02-23
OPTIPLEX-RB-0468,DLUUR3LET3,Dell,OptiPlex 9020,Desktop,Intel Core i5-10400,4096,512,Windows 10 Edu,PEDA.UVSQ,Rambouillet,GEII,Salle 123,02:00:00:3D:57:D6,2024-02-08,2027-02-07
PROONE-RB-0469,HPZZ6KUS85,HP,ProOne 600 G5 AiO,AiO,Intel Core i5-7500,16384,512,Windows 10 Edu,PEDA.UVSQ,Rambouillet,R&T,Salle 157,02:00:00:6F:38:EF,2019-02-16,2023-02-15
LATITUDE-VZ-0470,DLW4BG6446,Dell,Latitude 5490,Laptop,Intel Core i5-8250U,16384,1024,Windows 11 Pro,PEDA.UVSQ,Vélizy,INFO,Bureau 219,02:00:00:54:CF:54,2023-03-29,2028-03-27
ELITEDESK-VZ-0471,HPC4RHHQ7P,HP,EliteDesk 800 G3,Desktop,Intel Core i7-8650U,16384,1024,Windows 11 Pro,PEDA.UVSQ,Vélizy,R&T,Salle 132,02:00:00:74:19:99,2024-11-19,2029-11-18
OPTIPLEX-RB-0472,DL8E83ZTEB,Dell,OptiPlex 7060,Desktop,Intel Core i5-8250U,4096,256,Windows 11 Pro,WORKGROUP,Rambouillet,Bâtiment B,Salle 128,02:00:00:0A:F4:DC,2024-07-11,2028-07-10
PRODESK-RB-0473,HPBLYQMLS5,HP,ProDesk 400 G4,Desktop,Intel Core i5-8250U,8192,256,Windows 10 Edu,WORKGROUP,Rambouillet,Bâtiment B,Bureau 211,02:00:00:09:D1:71,2021-01-23,2025-01-22
ALLINONE-VZ-0474,HPKWV66AH6,HP,All-in-One 24-df,AiO,Intel Core i7-8700,16384,1024,Windows 10 Edu,WORKGROUP,Vélizy,GEII,Bureau 228,02:00:00:45:B9:12,2023-05-04,2027-05-03
ELITEDESK-RB-0475,HPXXX4SFFM,HP,EliteDesk 800 G3,Desktop,Intel Core i5-7500,32768,1024,Windows 11 Edu,PEDA.UVSQ,Rambouillet,GEII,Salle 127,02:00:00:05:24:6E,2017-01-11,2020-01-11
ALLINONE-VZ-0476,HPQ7ZGZGR9,HP,All-in-One 24-df,AiO,Intel Core i7-8650U,32768,1024,Windows 11 Pro,PEDA.UVSQ,Vélizy,MMI,Bureau 218,02:00:00:7C:96:71,2024-01-01,2026-12-31
OPTIPLEX-RB-0477,DLM9YYTJDX,Dell,OptiPlex 7050,Desktop,Intel Core i5-6500,4096,256,Windows 11 Edu,WORKGROUP,Rambouillet,MMI,Salle 146,02:00:00:71:CC:08,2019-03-09,2024-03-07
OPTIPLEX-RB-0478,DLU5GFUSLR,Dell,OptiPlex 7070,Desktop,Intel Core i5-10400,32768,1024,Windows 10 Pro,PEDA.UVSQ,Rambouillet,Bâtiment A,Salle 117,02:00:00:0E:FC:89,2021-07-02,2024-07-01
LATITUDE-VZ-0479,DLA8EVJ5RR,Dell,Latitude 5490,Laptop,Intel Core i5-6500,32768,512,Windows 10 Edu,WORKGROUP,Vélizy,Bâtiment B,Salle 128,02:00:00:2F:3E:CB,2020-08-05,2023-08-05
ELITEDESK-VZ-0480,HPLYK7DU2J,HP,EliteDesk 800 G3,Desktop,Intel Core i7-8650U,8192,256,Windows 11 Pro,ADM.UVSQ,Vélizy,Bâtiment B,Bureau 215,02:00:00:39:77:7A,2020-08-19,2023-08-19
OPTIPLEX-VZ-0481,DL4PFX3WEY,Dell,OptiPlex 9020,Desktop,Intel Core i7-8700,32768,512,Windows 11 Edu,WORKGROUP,Vélizy,Bâtiment B,Bureau 221,02:00:00:1A:EF:BA,2022-01-09,2027-01-08
THINKCENTRE-RB-0482,LNA6V34WRS,Lenovo,ThinkCentre M910,Desktop,Intel Core i7-8650U,32768,1024,Windows 10 Pro,WORKGROUP,Rambouillet,INFO,Salle 108,02:00:00:1F:70:5A,2024-01-16,2029-01-14
ELITEDESK-VZ-0483,HPJDS5J7ZH,HP,EliteDesk 800 G3,Desktop,Intel Core i5-10400,16384,256,Windows 10 Pro,WORKGROUP,Vélizy,Bâtiment B,Bureau 212,02:00:00:2C:73:41,2023-04-29,2027-04-28
OPTIPLEX-RB-0484,DLAE6AN2U2,Dell,OptiPlex 9020,Desktop,Intel Core i5-7500,16384,512,Windows 10 Edu,ADM.UVSQ,Rambouillet,Bâtiment A,Bureau 227,02:00:00:0F:0C:15,2024-11-24,2029-11-23
LATITUDE-VZ-0485,DLWWKUKCGL,Dell,Latitude 5490,Laptop,Intel Core i7-8700,8192,256,Windows 10 Edu,ADM.UVSQ,Vélizy,MMI,Salle 111,02:00:00:6C:FB:DB,2017-06-30,2020-06-29
LATITUDE-RB-0486,DLYVJFKP64,Dell,Latitude 5490,Laptop,Intel Core i5-10400,8192,512,Windows 10 Edu,ADM.UVSQ,Rambouillet,INFO,Salle 144,02:00:00:37:DE:D3,2024-12-17,2027-12-17
OPTIPLEX-RB-0487,DLCD4HGS5W,Dell,OptiPlex 9020,Desktop,Intel Core i7-8650U,8192,512,Windows 11 Pro,WORKGROUP,Rambouillet,INFO,Salle 155,02:00:00:5D:DE:9E,2018-03-06,2022-03-05
PROONE-VZ-0488,HPL686D6TH,HP,ProOne 600 G5 AiO,AiO,Intel Core i7-8650U,4096,1024,Windows 11 Pro,PEDA.UVSQ,Vélizy,GEII,Salle 110,02:00:00:35:7E:C4,2018-11-19,2021-11-18
ALLINONE-RB-0489,HPR55WW9Z3,HP,All-in-One 24-df,AiO,Intel Core i7-8650U,16384,512,Windows 11 Pro,PEDA.UVSQ,Rambouillet,Bâtiment A,Salle 107,02:00:00:7C:C4:12,2020-12-07,2024-12-06
OPTIPLEX-VZ-0490,DLMRRA2HJZ,Dell,OptiPlex 7050,Desktop,Intel Core i5-8250U,8192,1024,Windows 11 Edu,ADM.UVSQ,Vélizy,INFO,Salle 159,02:00:00:41:C6:96,2022-02-05,2025-02-04
OPTIPLEX-VZ-0491,DLCJDNATEK,Dell,OptiPlex 7050,Desktop,Intel Core i5-8250U,8192,1024,Windows 10 Edu,WORKGROUP,Vélizy,GEII,Salle 130,02:00:00:22:68:E7,2021-06-21,2024-06-20
OPTIPLEX-VZ-0492,DL6KC4YKM3,Dell,OptiPlex 7060,Desktop,Intel Core i7-8650U,8192,512,Windows 11 Pro,WORKGROUP,Vélizy,INFO,Bureau 218,02:00:00:0C:E6:58,2023-08-23,2027-08-22
OPTIPLEX-VZ-0493,DLXUYLA68A,Dell,OptiPlex 7050,Desktop,Intel Core i5-10400,16384,512,Windows 11 Pro,ADM.UVSQ,Vélizy,MMI,Salle 113,02:00:00:22:9C:DC,2020-04-11,2023-04-11
LATITUDE-VZ-0494,DLG9488298,Dell,Latitude 5490,Laptop,Intel Core i7-8650U,4096,512,Windows 11 Edu,PEDA.UVSQ,Vélizy,MMI,Salle 141,02:00:00:2F:61:C2,2023-02-22,2027-02-21
PROONE-VZ-0495,HPLYXL42QC,HP,ProOne 600 G5 AiO,AiO,Intel Core i7-8700,8192,512,Windows 11 Edu,PEDA.UVSQ,Vélizy,Bâtiment A,Salle 140,02:00:00:6D:A2:31,2023-09-21,2028-09-19
THINKCENTRE-RB-0496,LNKG4KUJ5L,Lenovo,ThinkCentre M910,Desktop,Intel Core i7-8650U,8192,256,Windows 11 Pro,ADM.UVSQ,Rambouillet,R&T,Salle 117,02:00:00:13:55:1A,2020-11-18,2023-11-18
PRODESK-VZ-0497,HP8ES4YCYP,HP,ProDesk 600 G3,Desktop,Intel Core i7-8650U,32768,1024,Windows 11 Edu,WORKGROUP,Vélizy,INFO,Bureau 221,02:00:00:1D:F5:E7,2017-05-04,2022-05-03
OPTIPLEX-RB-0498,DL6F2ZJK83,Dell,OptiPlex 7070,Desktop,Intel Core i5-10400,8192,512,Windows 10 Edu,WORKGROUP,Rambouillet,Bâtiment A,Salle 132,02:00:00:43:79:64,2020-08-15,2024-08-14
OPTIPLEX-VZ-0499,DLK665ZSBG,Dell,OptiPlex 7070,Desktop,Intel Core i5-8250U,4096,256,Windows 10 Edu,PEDA.UVSQ,Vélizy,MMI,Bureau 216,02:00:00:09:81:DA,2019-09-09,2022-09-08
OPTIPLEX-RB-0500,DL637Y8ZR6,Dell,OptiPlex 7060,Desktop,Intel Core i5-10400,8192,512,Windows 11 Pro,WORKGROUP,Rambouillet,GEII,Bureau 207,02:00:00:31:99:53,2018-06-16,2022-06-15
OPTIPLEX-VZ-0501,DLUUPYYWHF,Dell,OptiPlex 7070,Desktop,Intel Core i5-8250U,8192,256,Windows 10 Pro,PEDA.UVSQ,Vélizy,GEII,Salle 128,02:00:00:10:BE:FA,2019-03-20,2024-03-18
OPTIPLEX-RB-0502,DL7PWAKGBH,Dell,OptiPlex 9020,Desktop,Intel Core i7-8700,4096,256,Windows 11 Edu,PEDA.UVSQ,Rambouillet,Bâtiment A,Salle 141,02:00:00:6F:8A:ED,2022-02-21,2025-02-20
OPTIPLEX-VZ-0503,DLWTAG5NAV,Dell,OptiPlex 7070,Desktop,Intel Core i7-8650U,8192,512,Windows 11 Pro,ADM.UVSQ,Vélizy,MMI,Salle 144,02:00:00:44:6C:23,2024-09-13,2027-09-13
OPTIPLEX-RB-0504,DLNYDPF38Y,Dell,OptiPlex 7070,Desktop,Intel Core i5-8250U,32768,1024,Windows 11 Edu,WORKGROUP,Rambouillet,Bâtiment B,Bureau 209,02:00:00:13:07:44,2019-06-07,2023-06-06
OPTIPLEX-RB-0505,DL6FRVFWHV,Dell,OptiPlex 7070,Desktop,Intel Core i7-8700,32768,1024,Windows 11 Pro,ADM.UVSQ,Rambouillet,Bâtiment B,Salle 154,02:00:00:49:07:2F,2020-12-14,2025-12-13
OPTIPLEX-VZ-0506,DL83T2C4Z3,Dell,OptiPlex 9020,Desktop,Intel Core i5-8250U,32768,1024,Windows 10 Edu,WORKGROUP,Vélizy,GEII,Bureau 217,02:00:00:7C:81:E1,2023-07-11,2028-07-09
PROONE-RB-0507,HPYFBQVUZL,HP,ProOne 600 G5 AiO,AiO,Intel Core i5-8250U,16384,256,Windows 11 Pro,WORKGROUP,Rambouillet,Bâtiment A,Salle 136,02:00:00:30:46:08,2020-09-29,2023-09-29
OPTIPLEX-VZ-0508,DLSYGABXZ6,Dell,OptiPlex 9020,Desktop,Intel Core i7-8650U,32768,1024,Windows 11 Pro,PEDA.UVSQ,Vélizy,INFO,Salle 144,02:00:00:74:4A:F2,2018-01-28,2022-01-27
PRODESK-VZ-0509,HPJSTTWRPB,HP,ProDesk 600 G3,Desktop,Intel Core i7-8700,4096,1024,Windows 11 Pro,WORKGROUP,Vélizy,Bâtiment A,Bureau 211,02:00:00:04:85:21,2018-07-09,2021-07-08
THINKCENTRE-VZ-0510,LN42445TFB,Lenovo,ThinkCentre M720,Desktop,Intel Core i7-8650U,8192,1024,Windows 11 Pro,PEDA.UVSQ,Vélizy,R&T,Salle 135,02:00:00:67:9B:0C,2020-07-23,2024-07-22
PROONE-RB-0511,HP74Z5GQB6,HP,ProOne 600 G5 AiO,AiO,Intel Core i7-8650U,32768,256,Windows 11 Pro,ADM.UVSQ,Rambouillet,INFO,Salle 132,02:00:00:06:0A:AC,2020-02-12,2025-02-10
ALLINONE-VZ-0512,HPXVD8DJ43,HP,All-in-One 24-df,AiO,Intel Core i5-8250U,4096,512,Windows 11 Pro,PEDA.UVSQ,Vélizy,Bâtiment A,Bureau 207,02:00:00:13:63:2A,2023-05-20,2028-05-18
OPTIPLEX-VZ-0513,DLFSKSUWKR,Dell,OptiPlex 9020,Desktop,Intel Core i7-8700,4096,256,Windows 10 Edu,ADM.UVSQ,Vélizy,MMI,Salle 141,02:00:00:7E:99:D3,2020-04-26,2025-04-25
OPTIPLEX-VZ-0514,DLHU7JM8HZ,Dell,OptiPlex 7070,Desktop,Intel Core i5-10400,8192,256,Windows 11 Edu,ADM.UVSQ,Vélizy,Bâtiment B,Salle 152,02:00:00:4E:44:76,2024-03-22,2029-03-21
OPTIPLEX-RB-0515,DL26HJ3PEC,Dell,OptiPlex 7070,Desktop,Intel Core i5-8250U,32768,256,Windows 10 Edu,PEDA.UVSQ,Rambouillet,GEII,Salle 151,02:00:00:20:9A:4A,2022-04-28,2026-04-27
PROONE-VZ-0516,HPN5726Z8X,HP,ProOne 600 G5 AiO,AiO,Intel Core i5-7500,8192,1024,Windows 10 Edu,PEDA.UVSQ,Vélizy,Bâtiment A,Salle 133,02:00:00:61:A9:1E,2019-09-29,2024-09-27
LATITUDE-RB-0517,DLQ4TXLLU3,Dell,Latitude 5490,Laptop,Intel Core i5-7500,32768,1024,Windows 10 Pro,WORKGROUP,Rambouillet,Bâtiment B,Bureau 215,02:00:00:7C:1C:12,2022-10-21,2025-10-20
LATITUDE-VZ-0518,DLESFV464W,Dell,Latitude 5490,Laptop,Intel Core i7-8650U,8192,256,Windows 11 Edu,ADM.UVSQ,Vélizy,Bâtiment B,Bureau 205,02:00:00:3C:62:B8,2017-05-28,2021-05-27
PROONE-VZ-0519,HPWGXEUHEB,HP,ProOne 600 G5 AiO,AiO,Intel Core i5-7500,32768,256,Windows 10 Edu,ADM.UVSQ,Vélizy,GEII,Salle 139,02:00:00:55:78:CF,2023-01-20,2026-01-19
THINKPAD-VZ-0520,LN8GEN7EHS,Lenovo,ThinkPad T480,Laptop,Intel Core i7-8650U,8192,512,Windows 10 Pro,WORKGROUP,Vélizy,Bâtiment A,Salle 127,02:00:00:0A:21:71,2018-07-07,2022-07-06
PROONE-RB-0521,HPB92L9CEE,HP,ProOne 600 G5 AiO,AiO,Intel Core i7-8650U,8192,512,Windows 10 Pro,PEDA.UVSQ,Rambouillet,MMI,Bureau 219,02:00:00:45:7D:6E,2023-12-23,2026-12-22
OPTIPLEX-VZ-0522,DLGAKDALTV,Dell,OptiPlex 7070,Desktop,Intel Core i5-8250U,16384,256,Windows 11 Pro,WORKGROUP,Vélizy,Bâtiment B,Bureau 216,02:00:00:57:08:D7,2023-02-13,2026-02-12
ELITEDESK-VZ-0523,HP8C53CKBY,HP,EliteDesk 800 G3,Desktop,Intel Core i5-8250U,16384,512,Windows 11 Pro,WORKGROUP,Vélizy,R&T,Salle 124,02:00:00:14:0C:7B,2017-02-22,2021-02-21
PROONE-RB-0524,HP8VK64M5Z,HP,ProOne 600 G5 AiO,AiO,Intel Core i5-6500,16384,512,Windows 10 Pro,PEDA.UVSQ,Rambouillet,Bâtiment A,Salle 154,02:00:00:6A:7C:67,2018-02-20,2022-02-19
OPTIPLEX-RB-0525,DLYYFQTUMT,Dell,OptiPlex 7060,Desktop,Intel Core i5-7500,16384,512,Windows 10 Pro,ADM.UVSQ,Rambouillet,R&T,Salle 130,02:00:00:40:64:DB,2017-02-08,2020-02-08
THINKCENTRE-RB-0526,LND2TXSYX6,Lenovo,ThinkCentre M910,Desktop,Intel Core i5-6500,8192,512,Windows 11 Pro,PEDA.UVSQ,Rambouillet,GEII,Salle 126,02:00:00:3E:6C:D1,2022-07-24,2025-07-23
OPTIPLEX-VZ-0527,DL3X863G4U,Dell,OptiPlex 7070,Desktop,Intel Core i5-10400,32768,1024,Windows 11 Pro,PEDA.UVSQ,Vélizy,MMI,Salle 113,02:00:00:42:A0:D0,2017-05-12,2022-05-11
ALLINONE-RB-0528,HPKGX3J667,HP,All-in-One 24-df,AiO,Intel Core i5-6500,8192,512,Windows 11 Edu,PEDA.UVSQ,Rambouillet,INFO,Bureau 220,02:00:00:05:9F:88,2018-07-07,2023-07-06
OPTIPLEX-RB-0529,DLP3N7ZRNE,Dell,OptiPlex 7070,Desktop,Intel Core i5-8250U,16384,1024,Windows 11 Edu,WORKGROUP,Rambouillet,Bâtiment A,Bureau 218,02:00:00:71:8C:05,2021-09-20,2026-09-19
ELITEDESK-RB-0530,HPJPM4T2G8,HP,EliteDesk 800 G3,Desktop,Intel Core i5-8250U,16384,256,Windows 11 Edu,ADM.UVSQ,Rambouillet,Bâtiment B,Salle 130,02:00:00:18:E3:C5,2019-03-23,2023-03-22
OPTIPLEX-VZ-0531,DLR3GQ7DG9,Dell,OptiPlex 7060,Desktop,Intel Core i7-8700,16384,512,Windows 10 Edu,ADM.UVSQ,Vélizy,MMI,Salle 104,02:00:00:14:59:2E,2023-12-20,2027-12-19
THINKCENTRE-VZ-0532,LNMTEKVF29,Lenovo,ThinkCentre M910,Desktop,Intel Core i5-8250U,8192,256,Windows 10 Pro,PEDA.UVSQ,Vélizy,Bâtiment A,Bureau 220,02:00:00:31:63:3E,2018-06-09,2022-06-08
THINKCENTRE-VZ-0533,LNAMVPDUAA,Lenovo,ThinkCentre M720,Desktop,Intel Core i5-7500,8192,512,Windows 10 Pro,PEDA.UVSQ,Vélizy,R&T,Salle 129,02:00:00:44:CD:B1,2019-01-19,2023-01-18
OPTIPLEX-RB-0534,DL2PRQQTTC,Dell,OptiPlex 7060,Desktop,Intel Core i5-8250U,4096,512,Windows 11 Pro,ADM.UVSQ,Rambouillet,INFO,Salle 134,02:00:00:11:3F:7F,2022-05-15,2027-05-14
OPTIPLEX-RB-0535,DL6SECUAAQ,Dell,OptiPlex 7060,Desktop,Intel Core i5-8250U,4096,256,Windows 10 Edu,ADM.UVSQ,Rambouillet,MMI,Bureau 208,02:00:00:29:D9:78,2019-05-13,2024-05-11
OPTIPLEX-VZ-0536,DL6V6SEXHM,Dell,OptiPlex 9020,Desktop,Intel Core i7-8700,8192,256,Windows 10 Edu,WORKGROUP,Vélizy,INFO,Bureau 207,02:00:00:43:A7:F2,2017-11-04,2021-11-03
PRODESK-RB-0537,HPRWNYMNNR,HP,ProDesk 600 G3,Desktop,Intel Core i5-10400,16384,256,Windows 10 Pro,PEDA.UVSQ,Rambouillet,INFO,Salle 127,02:00:00:5D:C6:C8,2023-02-25,2028-02-24
ALLINONE-RB-0538,HPQ72RWCLF,HP,All-in-One 24-df,AiO,Intel Core i7-8650U,16384,1024,Windows 10 Edu,ADM.UVSQ,Rambouillet,Bâtiment B,Salle 114,02:00:00:62:36:7B,2022-08-18,2025-08-17
ALLINONE-RB-0539,HPDYNSAVCC,HP,All-in-One 24-df,AiO,Intel Core i7-8650U,8192,256,Windows 11 Pro,ADM.UVSQ,Rambouillet,R&T,Bureau 215,02:00:00:34:B8:E6,2024-07-24,2028-07-23
PROONE-VZ-0540,HP8GSYEMPA,HP,ProOne 600 G5 AiO,AiO,Intel Core i7-8700,8192,256,Windows 10 Pro,ADM.UVSQ,Vélizy,Bâtiment B,Salle 120,02:00:00:67:74:A1,2024-02-18,2027-02-17
PRODESK-VZ-0541,HP73CZ72BZ,HP,ProDesk 600 G3,Desktop,Intel Core i7-8650U,8192,256,Windows 10 Edu,PEDA.UVSQ,Vélizy,Bâtiment A,Salle 134,02:00:00:2A:5A:5C,2024-09-25,2029-09-24
PRODESK-RB-0542,HPXYH7Y6JT,HP,ProDesk 600 G3,Desktop,Intel Core i5-6500,32768,1024,Windows 11 Pro,WORKGROUP,Rambouillet,MMI,Bureau 227,02:00:00:3D:FA:69,2019-11-24,2024-11-22
OPTIPLEX-RB-0543,DLNNW546UG,Dell,OptiPlex 7060,Desktop,Intel Core i5-10400,4096,512,Windows 11 Edu,ADM.UVSQ,Rambouillet,Bâtiment B,Salle 134,02:00:00:32:BB:8F,2024-09-19,2029-09-18
OPTIPLEX-VZ-0544,DLLRSW22JM,Dell,OptiPlex 9020,Desktop,Intel Core i5-6500,32768,256,Windows 11 Edu,ADM.UVSQ,Vélizy,R&T,Salle 112,02:00:00:40:7D:1E,2018-04-25,2023-04-24
OPTIPLEX-VZ-0545,DLSWHCM3DQ,Dell,OptiPlex 7070,Desktop,Intel Core i7-8650U,16384,512,Windows 11 Edu,WORKGROUP,Vélizy,MMI,Salle 120,02:00:00:2C:0B:59,2021-07-18,2024-07-17
